Sample ID,WWTP ID,SiteID,Site Name,Sampling Date,Latitude,Longitude,City Name,Country/Region,Continent,Climate typea,Annual average,Annual mean of daily maximum,Annual mean of daily minimum,Sampling month average,Sampling moment,Annual,Sampling month,GDP per capita (dollars),City population,Year of plant build,Designed capacity (m3/d),Actual Inf rate (m3/d),Volume of aeration tanks (m3),Plant,Aeration tank,SRT (d),General type ,Detailed type,Nitrification,Denitrification,Aerator type,BOD (mg/l) Inf,BOD (mg/l) inf/(1+recycle ratio),BOD (mg/l) Aeration tank inf,BOD (mg/l) Eff,COD (mg/l) Inf,COD (mg/l) Inf/(1+recycle ratio),COD (mg/l) Aeration tank inf,COD (mg/l) Eff,F/M (kg BOD/kg MLSS-d),NH4-N (mg/l) Inf,NH4-N (mg/l) Aeration tank inf,NH4-N (mg/l) Eff,TN (mg/l) Inf,TN (mg/l) Aeration tank inf,TN (mg/l) Eff,TP (mg/l) Inf,TP (mg/l) Aeration tank inf,TP (mg/l) Eff,Contained in Inf?,Percentage,MLSS (mg/l),DO (mg/l),pH,Mixed liquid temperature (oC),Conductivity (μS/cm),NH4-N (mg/l),NO3-N (mg/l),SVI (ml/g)
AUXP5AB,AUXP5,AUSY,Sydney,2015-02-24,-34.05752778,150.6795,Sydney,Australia,Australasia,Cfa,19.0,29.0,9.0,22.0,,1309.0,146.0,46344.0,4820700.0,2007.0,16000.0,14830.0,,,,12.0,SBR,IDAL MLE,Yes,Yes,,340.0,154.5454545,,2.0,740.0,336.3636364,,,,44.6,,0.56,58.9,,5.17,9.5,,0.052,Yes,,2972.0,,7.3,23.0,,,,
AUXP5AC,AUXP5,AUSY,Sydney,2015-02-24,-34.05752778,150.6795,Sydney,Australia,Australasia,Cfa,19.0,29.0,9.0,22.0,,1309.0,146.0,46344.0,4820700.0,2007.0,16000.0,14830.0,,,,12.0,SBR,IDAL MLE,Yes,Yes,,340.0,154.5454545,,2.0,740.0,336.3636364,,,,44.6,,0.56,58.9,,5.17,9.5,,0.052,Yes,,2972.0,,7.3,23.0,,,,
AUTA1A,AUTA1,AUTA,Tasmania,2015-03-03,-42.87330556,147.3587222,Tasmania,Australia,Australasia,Cfb,12.0,24.0,3.0,14.0,,592.0,42.0,46600.0,515000.0,1950.0,11250.0,6134.4,,3.0,4.0,8.0,contact stabilization,Solids contact ,Yes,Yes,,460.0,259.3010147,9.8,8.0,,,,,,32.5,,21.4,60.0,,32.6,11.1,,7.4,No,0.0,,0.3,6.91,22.2,,,,
AUTA1B,AUTA1,AUTA,Tasmania,2015-03-03,-42.87330556,147.3587222,Tasmania,Australia,Australasia,Cfb,12.0,24.0,3.0,14.0,,592.0,42.0,46600.0,515000.0,1950.0,11250.0,6134.4,,3.0,4.0,8.0,contact stabilization,Solids contact ,Yes,Yes,,460.0,259.3010147,9.8,8.0,,,,,,32.5,,21.4,60.0,,32.6,11.1,,7.4,No,0.0,,0.3,6.91,22.2,,,,
AUTA1C,AUTA1,AUTA,Tasmania,2015-03-03,-42.87330556,147.3587222,Tasmania,Australia,Australasia,Cfb,12.0,24.0,3.0,14.0,,592.0,42.0,46600.0,515000.0,1950.0,11250.0,6134.4,,3.0,4.0,8.0,contact stabilization,Solids contact ,Yes,Yes,,460.0,259.3010147,9.8,8.0,,,,,,32.5,,21.4,60.0,,32.6,11.1,,7.4,No,0.0,,0.3,6.91,22.2,,,,
AUTA2A,AUTA1,AUTA,Tasmania,2015-03-03,-42.87330556,147.3587222,Tasmania,Australia,Australasia,Cfb,12.0,24.0,3.0,14.0,,592.0,42.0,46600.0,515000.0,1950.0,11250.0,6134.4,,3.0,4.0,8.0,contact stabilization,Solids contact ,Yes,Yes,,460.0,259.3010147,,8.0,,,,,,32.5,,21.4,60.0,,32.6,11.1,,7.4,No,0.0,,3.4,6.97,22.0,,,,
AUTA2B,AUTA1,AUTA,Tasmania,2015-03-03,-42.87330556,147.3587222,Tasmania,Australia,Australasia,Cfb,12.0,24.0,3.0,14.0,,592.0,42.0,46600.0,515000.0,1950.0,11250.0,6134.4,,3.0,4.0,8.0,contact stabilization,Solids contact ,Yes,Yes,,460.0,259.3010147,,8.0,,,,,,32.5,,21.4,60.0,,32.6,11.1,,7.4,No,0.0,,2.7,6.97,22.0,,,,
AUTA2C,AUTA1,AUTA,Tasmania,2015-03-03,-42.87330556,147.3587222,Tasmania,Australia,Australasia,Cfb,12.0,24.0,3.0,14.0,,592.0,42.0,46600.0,515000.0,1950.0,11250.0,6134.4,,3.0,4.0,8.0,contact stabilization,Solids contact ,Yes,Yes,,460.0,259.3010147,,8.0,,,,,,32.5,,21.4,60.0,,32.6,11.1,,7.4,No,0.0,,3.4,6.97,22.0,,,,
AUWA1A,AUWA1,AUWA,Perth,2015-02-23,-31.788696,115.775726,Perth,Australia,Australasia,Csa,19.0,33.0,8.0,13.0,,807.0,15.0,65651.0,2041400.0,2005.0,135000.0,9170.0,,12.5,,13.5,,,Yes,Yes,,220.27,,229.0,10.45,468.1,,370.0,56.56,,35.22,35.22,0.18,74.41,72.06,14.11,12.04,12.25,7.76,,,,1.33,7.22,,,,,
AUWA1B,AUWA1,AUWA,Perth,2015-02-23,-31.788696,115.775726,Perth,Australia,Australasia,Csa,19.0,33.0,8.0,13.0,,807.0,15.0,65651.0,2041400.0,2005.0,135000.0,9170.0,,12.5,,13.5,,,Yes,Yes,,220.27,,229.0,10.45,468.1,,370.0,56.56,,35.22,35.22,0.18,74.41,72.06,14.11,12.04,12.25,7.76,,,,1.33,7.22,,,,,
AUWA1C,AUWA1,AUWA,Perth,2015-02-23,-31.788696,115.775726,Perth,Australia,Australasia,Csa,19.0,33.0,8.0,13.0,,807.0,15.0,65651.0,2041400.0,2005.0,135000.0,9170.0,,12.5,,13.5,,,Yes,Yes,,220.27,,229.0,10.45,468.1,,370.0,56.56,,35.22,35.22,0.18,74.41,72.06,14.11,12.04,12.25,7.76,,,,1.33,7.22,,,,,
AUWA2A,AUWA1,AUWA,Perth,2015-02-23,-31.788696,115.775726,Perth,Australia,Australasia,Csa,19.0,33.0,8.0,13.0,,807.0,15.0,65651.0,2041400.0,2005.0,135000.0,9170.0,,12.5,,13.5,,,Yes,Yes,,220.27,,,10.45,468.1,,,56.56,,,,0.18,74.41,,14.11,12.04,,7.76,,,,1.22,,,,,,
AUWA2B,AUWA1,AUWA,Perth,2015-02-23,-31.788696,115.775726,Perth,Australia,Australasia,Csa,19.0,33.0,8.0,13.0,,807.0,15.0,65651.0,2041400.0,2005.0,135000.0,9170.0,,12.5,,13.5,,,Yes,Yes,,220.27,,,10.45,468.1,,,56.56,,,,0.18,74.41,,14.11,12.04,,7.76,,,,1.22,,,,,,
AUWA2C,AUWA1,AUWA,Perth,2015-02-23,-31.788696,115.775726,Perth,Australia,Australasia,Csa,19.0,33.0,8.0,13.0,,807.0,15.0,65651.0,2041400.0,2005.0,135000.0,9170.0,,12.5,,13.5,,,Yes,Yes,,220.27,,,10.45,468.1,,,56.56,,,,0.18,74.41,,14.11,12.04,,7.76,,,,1.22,,,,,,
NZBL1,NZBL1,NZCR,Auckland,2015-05-01,-43.538915,172.686808,Christchurch,New Zealand,Australasia,Cfc,11.0,23.0,2.0,9.4,8.9,604.0,65.0,31766.0,1558900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZBL2,NZBL1,NZCR,Auckland,2015-05-01,-43.538915,172.686808,Christchurch,New Zealand,Australasia,Cfc,11.0,23.0,2.0,9.4,8.9,604.0,65.0,31766.0,1558900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZBL3,NZBL1,NZCR,Auckland,2015-05-01,-43.538915,172.686808,Christchurch,New Zealand,Australasia,Cfc,11.0,23.0,2.0,9.4,8.9,604.0,65.0,31766.0,1558900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZDM1,NZDM1,NZCR,Auckland,2015-05-01,-43.628613,172.72536,Christchurch,New Zealand,Australasia,Cfc,11.0,23.0,2.0,9.4,8.9,604.0,65.0,31766.0,1558900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZDM2,NZDM1,NZCR,Auckland,2015-05-01,-43.628613,172.72536,Christchurch,New Zealand,Australasia,Cfc,11.0,23.0,2.0,9.4,8.9,604.0,65.0,31766.0,1558900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZDM3,NZDM1,NZCR,Auckland,2015-05-01,-43.628613,172.72536,Christchurch,New Zealand,Australasia,Cfc,11.0,23.0,2.0,9.4,8.9,604.0,65.0,31766.0,1558900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZOX1,NZOX1,NZCR,Auckland,2015-05-01,-43.295704,172.194996,Christchurch,New Zealand,Australasia,Cfc,11.0,23.0,2.0,9.4,8.9,604.0,65.0,31766.0,1558900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZOX2,NZOX1,NZCR,Auckland,2015-05-01,-43.295704,172.194996,Christchurch,New Zealand,Australasia,Cfc,11.0,23.0,2.0,9.4,8.9,604.0,65.0,31766.0,1558900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZOX3,NZOX1,NZCR,Auckland,2015-05-01,-43.295704,172.194996,Christchurch,New Zealand,Australasia,Cfc,11.0,23.0,2.0,9.4,8.9,604.0,65.0,31766.0,1558900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZPN1,NZPN1,NZCR,Auckland,2015-05-01,-43.59166,172.380415,Christchurch,New Zealand,Australasia,Cfc,11.0,23.0,2.0,9.4,8.9,604.0,65.0,31766.0,1558900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZPN2,NZPN1,NZCR,Auckland,2015-05-01,-43.59166,172.380415,Christchurch,New Zealand,Australasia,Cfc,11.0,23.0,2.0,9.4,8.9,604.0,65.0,31766.0,1558900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZPN3,NZPN1,NZCR,Auckland,2015-05-01,-43.59166,172.380415,Christchurch,New Zealand,Australasia,Cfc,11.0,23.0,2.0,9.4,8.9,604.0,65.0,31766.0,1558900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLA1A,ATLA1,ATLA,Lower Austria,2014-11-13,48.0414444444444,16.1007777777778,Mayerling,Austria,Europe,Dfb,12.0,26.0,-8.0,,,680.0,51.0,48546.0,3784300.0,1994.0,1800.0,1300.0,,,,,plug flow,Conventional plug flow,Yes,Yes,,,,,,,,,,,,,,,,,,,,No,0.0,,0.6,7.49,15.0,,,,
ATLA1B,ATLA1,ATLA,Lower Austria,2014-11-13,48.0414444444444,16.1007777777778,Mayerling,Austria,Europe,Dfb,12.0,26.0,-8.0,,,680.0,51.0,48546.0,3784300.0,1994.0,1800.0,1300.0,,,,,plug flow,Conventional plug flow,Yes,Yes,,,,,,,,,,,,,,,,,,,,No,0.0,,0.6,7.49,15.0,,,,
ATLA1C,ATLA1,ATLA,Lower Austria,2014-11-13,48.0414444444444,16.1007777777778,Mayerling,Austria,Europe,Dfb,12.0,26.0,-8.0,,,680.0,51.0,48546.0,3784300.0,1994.0,1800.0,1300.0,,,,,plug flow,Conventional plug flow,Yes,Yes,,,,,,,,,,,,,,,,,,,,No,0.0,,0.1,7.49,15.0,,,,
ATLA2A,ATLA2,ATLA,Lower Austria,2014-11-13,48.0336,16.8211,Bruck an der Leitha,Austria,Europe,Dfb,12.0,26.0,-8.0,,,628.0,50.0,48546.0,3784300.0,1997.0,31000.0,15500.0,,,,,plug flow,Conventional plug flow,Yes,Yes,,,,,,,,,,,,,,,,,,,,Yes,0.33,,2.25,6.98,16.2,,,,
ATLA2B,ATLA2,ATLA,Lower Austria,2014-11-13,48.0336,16.8211,Bruck an der Leitha,Austria,Europe,Dfb,12.0,26.0,-8.0,,,628.0,50.0,48546.0,3784300.0,1997.0,31000.0,15500.0,,,,,plug flow,Conventional plug flow,Yes,Yes,,,,,,,,,,,,,,,,,,,,Yes,0.33,,2.25,6.98,16.2,,,,
ATLA2C,ATLA2,ATLA,Lower Austria,2014-11-13,48.0336,16.8211,Bruck an der Leitha,Austria,Europe,Dfb,12.0,26.0,-8.0,,,628.0,50.0,48546.0,3784300.0,1997.0,31000.0,15500.0,,,,,plug flow,Conventional plug flow,Yes,Yes,,,,,,,,,,,,,,,,,,,,Yes,0.33,,2.25,6.98,16.2,,,,
ATLA3A,ATLA3,ATLA,Lower Austria,2014-11-13,48.3575277777778,16.5578611111111,Pillichsdorf,Austria,Europe,Dfb,12.0,26.0,-8.0,,,616.0,48.0,48546.0,3784300.0,,8000.0,4000.0,11440.0,,,,SBR,SBR,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,0.76,6.87,18.1,,,,
ATLA3B,ATLA3,ATLA,Lower Austria,2014-11-13,48.3575277777778,16.5578611111111,Pillichsdorf,Austria,Europe,Dfb,12.0,26.0,-8.0,,,616.0,48.0,48546.0,3784300.0,,8000.0,4000.0,11440.0,,,,SBR,SBR,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,0.79,6.87,18.1,,,,
ATLA3C,ATLA3,ATLA,Lower Austria,2014-11-13,48.3575277777778,16.5578611111111,Pillichsdorf,Austria,Europe,Dfb,12.0,26.0,-8.0,,,616.0,48.0,48546.0,3784300.0,,8000.0,4000.0,11440.0,,,,SBR,SBR,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,0.8,6.87,18.1,,,,
ATLA4A,ATLA4,ATLA,Lower Austria,2014-11-14,48.2944444444444,16.3403055555556,Klosterneuburg,Austria,Europe,Dfb,12.0,26.0,-8.0,,,615.0,48.0,48546.0,3784300.0,2011.0,15700.0,9500.0,2350.0,,,5.7,,hybrid process (2 step),Yes,Yes,,,,,,626.0,347.8,,28.3,,27.9,,0.62,96.9,,9.6,10.3,,0.84,No,0.0,,0.11,7.1,16.6,,,,
ATLA4B,ATLA4,ATLA,Lower Austria,2014-11-14,48.2944444444444,16.3403055555556,Klosterneuburg,Austria,Europe,Dfb,12.0,26.0,-8.0,,,615.0,48.0,48546.0,3784300.0,2011.0,15700.0,9500.0,2350.0,,,5.7,,hybrid process (2 step),Yes,Yes,,,,,,626.0,347.8,,28.3,,27.9,,0.62,96.9,,9.6,10.3,,0.84,No,0.0,,0.11,7.1,16.6,,,,
ATLA4C,ATLA4,ATLA,Lower Austria,2014-11-14,48.2944444444444,16.3403055555556,Klosterneuburg,Austria,Europe,Dfb,12.0,26.0,-8.0,,,615.0,48.0,48546.0,3784300.0,2011.0,15700.0,9500.0,2350.0,,,5.7,,hybrid process (2 step),Yes,Yes,,,,,,626.0,347.8,,28.3,,27.9,,0.62,96.9,,9.6,10.3,,0.84,No,0.0,,,7.1,16.6,,,,
DKAE1A,DKAE1,DKAB,Aalborg,2014-08-26,57.04521,10.04581,Aalborg,Denmark,Europe,Dfb,10.0,26.0,-4.0,,,652.0,65.0,42220.0,3008100.0,1980.0,20000.0,11850.0,21000.0,,,,complete mix,Complete mix,Yes,Yes,,280.0,,,2.0,660.0,,,24.0,0.075238095,39.0,,0.24,57.0,,3.5,8.0,,0.34,Yes,0.1,2100.0,,7.5,18.0,,,,
DKAE1B,DKAE1,DKAB,Aalborg,2014-08-26,57.04521,10.04581,Aalborg,Denmark,Europe,Dfb,10.0,26.0,-4.0,,,652.0,65.0,42220.0,3008100.0,1980.0,20000.0,11850.0,21000.0,,,,complete mix,Complete mix,Yes,Yes,,280.0,,,2.0,660.0,,,24.0,0.075238095,39.0,,0.24,57.0,,3.5,8.0,,0.34,Yes,0.1,2100.0,,7.5,18.0,,,,
DKAE1C,DKAE1,DKAB,Aalborg,2014-08-26,57.04521,10.04581,Aalborg,Denmark,Europe,Dfb,10.0,26.0,-4.0,,,652.0,65.0,42220.0,3008100.0,1980.0,20000.0,11850.0,21000.0,,,,complete mix,Complete mix,Yes,Yes,,280.0,,,2.0,660.0,,,24.0,0.075238095,39.0,,0.24,57.0,,3.5,8.0,,0.34,Yes,0.1,2100.0,,7.5,18.0,,,,
DKAW1A,DKAW1,DKAB,Aalborg,2014-08-26,57.04803,9.86542,Aalborg,Denmark,Europe,Dfb,10.0,26.0,-4.0,,,652.0,65.0,42220.0,3008100.0,1989.0,66000.0,37000.0,39480.0,,,,complete mix,Complete mix,Yes,Yes,,100.0,,,2.3,250.0,,,30.0,0.036045515,,,0.12,51.0,,4.7,6.8,,1.6,Yes,0.3,2600.0,,7.5,17.5,,,,
DKAW1B,DKAW1,DKAB,Aalborg,2014-08-26,57.04803,9.86542,Aalborg,Denmark,Europe,Dfb,10.0,26.0,-4.0,,,652.0,65.0,42220.0,3008100.0,1989.0,66000.0,37000.0,39480.0,,,,complete mix,Complete mix,Yes,Yes,,100.0,,,2.3,250.0,,,30.0,0.036045515,,,0.12,51.0,,4.7,6.8,,1.6,Yes,0.3,2600.0,,7.5,17.5,,,,
DKAW1C,DKAW1,DKAB,Aalborg,2014-08-26,57.04803,9.86542,Aalborg,Denmark,Europe,Dfb,10.0,26.0,-4.0,,,652.0,65.0,42220.0,3008100.0,1989.0,66000.0,37000.0,39480.0,,,,complete mix,Complete mix,Yes,Yes,,100.0,,,2.3,250.0,,,30.0,0.036045515,,,0.12,51.0,,4.7,6.8,,1.6,Yes,0.3,2600.0,,7.5,17.5,,,,
DEKS1A,DEKS1,DEKS,DEKS,2014-07-29,51.326566,,DEKS,Germany,Europe,Cfb,10.0,24.0,-4.0,19.0,,676.0,70.0,45287.0,1316700.0,2004.0,,100000.0,56000.0,,,10.0,complete mix,Complete mix,Yes,Yes,,200.0,50.0,,2.0,600.0,150.0,,25.0,0.102040816,42.5,,1.0,65.0,,12.0,8.0,,1.0,Yes,0.3,3500.0,2.0,6.9,17.5,,,,
DEKS1B,DEKS1,DEKS,DEKS,2014-07-29,51.326566,,DEKS,Germany,Europe,Cfb,10.0,24.0,-4.0,19.0,,676.0,70.0,45287.0,1316700.0,2004.0,,100000.0,56000.0,,,10.0,complete mix,Complete mix,Yes,Yes,,200.0,50.0,,2.0,600.0,150.0,,25.0,0.102040816,42.5,,1.0,65.0,,12.0,8.0,,1.0,Yes,0.3,3500.0,2.0,6.9,17.5,,,,
DEKS1C,DEKS1,DEKS,DEKS,2014-07-29,51.326566,,DEKS,Germany,Europe,Cfb,10.0,24.0,-4.0,19.0,,676.0,70.0,45287.0,1316700.0,2004.0,,100000.0,56000.0,,,10.0,complete mix,Complete mix,Yes,Yes,,200.0,50.0,,2.0,600.0,150.0,,25.0,0.102040816,42.5,,1.0,65.0,,12.0,8.0,,1.0,Yes,0.3,3500.0,2.0,6.9,17.5,,,,
DEHE1A,DEHE1,DESW,DESW,2014-07-31,49.102551,,DEHE,Germany,Europe,Cfb,12.0,26.0,-7.0,18.0,19.0,698.0,68.0,44476.0,3081900.0,1977.0,,19239.0,8880.0,,,10.0,complete mix,Complete mix,Yes,Yes,,265.0,,,5.0,479.0,,,25.0,0.149126448,33.5,,0.2,38.5,,13.3,4.9,,0.6,Yes,0.1,3850.0,0.7,6.75,19.5,,,,
DEHE1B,DEHE1,DESW,DESW,2014-07-31,49.102551,,DEHE,Germany,Europe,Cfb,12.0,26.0,-7.0,18.0,19.0,698.0,68.0,44476.0,3081900.0,1977.0,,19239.0,8880.0,,,10.0,complete mix,Complete mix,Yes,Yes,,265.0,,,5.0,479.0,,,25.0,0.149126448,33.5,,0.2,38.5,,13.3,4.9,,0.6,Yes,0.1,3850.0,0.9,6.75,19.5,,,,
DEHE1C,DEHE1,DESW,DESW,2014-07-31,49.102551,,DEHE,Germany,Europe,Cfb,12.0,26.0,-7.0,18.0,19.0,698.0,68.0,44476.0,3081900.0,1977.0,,19239.0,8880.0,,,10.0,complete mix,Complete mix,Yes,Yes,,265.0,,,5.0,479.0,,,25.0,0.149126448,33.5,,0.2,38.5,,13.3,4.9,,0.6,Yes,0.1,3850.0,0.7,6.75,19.5,,,,
DENE1A,DENE1,DESW,DESW,,49.044676,,DENE,Germany,Europe,Cfb,12.0,26.0,-7.0,18.0,,728.0,69.0,44476.0,3081900.0,,,,,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DENE1B,DENE1,DESW,DESW,,49.044676,,DENE,Germany,Europe,Cfb,12.0,26.0,-7.0,18.0,,728.0,69.0,44476.0,3081900.0,,,,,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DENE1C,DENE1,DESW,DESW,,49.044676,,DENE,Germany,Europe,Cfb,12.0,26.0,-7.0,18.0,,728.0,69.0,44476.0,3081900.0,,,,,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DERA1A,DERA1,DESW,DESW,2014-07-29,48.883295,,DERA,Germany,Europe,Cfb,12.0,26.0,-7.0,18.0,,710.0,68.0,44476.0,3081900.0,1970.0,,32010.0,17250.0,31.2,5.0,22.0,complete mix,Complete mix,Yes,Yes,,150.0,,,2.0,380.0,,,15.0,0.086983696,,,0.01,27.4,,2.0,3.92,,0.16,,,3200.0,2.0,7.4,20.7,,,,
DERA1B,DERA1,DESW,DESW,2014-07-29,48.883295,,DERA,Germany,Europe,Cfb,12.0,26.0,-7.0,18.0,,710.0,68.0,44476.0,3081900.0,1970.0,,32010.0,17250.0,31.2,5.0,22.0,complete mix,Complete mix,Yes,Yes,,150.0,,,2.0,380.0,,,15.0,0.086983696,,,0.01,27.4,,2.0,3.92,,0.16,,,3200.0,2.0,7.4,20.7,,,,
DERA1C,DERA1,DESW,DESW,2014-07-29,48.883295,,DERA,Germany,Europe,Cfb,12.0,26.0,-7.0,18.0,,710.0,68.0,44476.0,3081900.0,1970.0,,32010.0,17250.0,31.2,5.0,22.0,complete mix,Complete mix,Yes,Yes,,150.0,,,2.0,380.0,,,15.0,0.086983696,,,0.01,27.4,,2.0,3.92,,0.16,,,3200.0,2.0,7.4,20.7,,,,
ITMC3A,ITMC3,ITMC,Bologna,2014-11-17,44.73902,10.659855,Bologna,Italy,Europe,Csa,14.0,27.0,-2.0,11.0,,838.0,98.0,43978.0,826100.0,1974.0,74400.0,49554.0,9800.0,14.0,5.0,14.0,complete mix,Complete mix,Yes,Yes,,63.0,,,4.0,174.0,,,36.0,0.086097683,19.9,,0.8,29.8,,9.4,3.1,,0.94,Yes,0.05,3700.0,4.6,,16.6,,,,
ITMC3B,ITMC3,ITMC,Bologna,2014-11-17,44.73902,10.659855,Bologna,Italy,Europe,Csa,14.0,27.0,-2.0,11.0,,838.0,98.0,43978.0,826100.0,1974.0,74400.0,49554.0,9800.0,14.0,5.0,14.0,complete mix,Complete mix,Yes,Yes,,63.0,,,4.0,174.0,,,36.0,0.086097683,19.9,,0.8,29.8,,9.4,3.1,,0.94,Yes,0.05,3700.0,4.6,,16.6,,,,
ITMC3C,ITMC3,ITMC,Bologna,2014-11-17,44.73902,10.659855,Bologna,Italy,Europe,Csa,14.0,27.0,-2.0,11.0,,838.0,98.0,43978.0,826100.0,1974.0,74400.0,49554.0,9800.0,14.0,5.0,14.0,complete mix,Complete mix,Yes,Yes,,63.0,,,4.0,174.0,,,36.0,0.086097683,19.9,,0.8,29.8,,9.4,3.1,,0.94,Yes,0.05,3700.0,4.6,,16.6,,,,
ITRB1A,ITRB1,ITMC,Bologna,2014-11-17,44.657932,10.772468,Bologna,Italy,Europe,Csa,14.0,27.0,-2.0,11.0,,826.0,97.0,43978.0,826100.0,1976.0,17400.0,12877.0,7400.0,27.0,14.0,25.0,extended aeration,Extended aeration,Yes,Yes,,110.0,,,2.0,321.0,,,24.0,0.029002252,29.5,,0.2,41.8,,9.8,3.4,,0.8,Yes,0.05,6600.0,3.3,,18.8,,,,
ITRB1B,ITRB1,ITMC,Bologna,2014-11-17,44.657932,10.772468,Bologna,Italy,Europe,Csa,14.0,27.0,-2.0,11.0,,826.0,97.0,43978.0,826100.0,1976.0,17400.0,12877.0,7400.0,27.0,14.0,25.0,extended aeration,Extended aeration,Yes,Yes,,110.0,,,2.0,321.0,,,24.0,0.029002252,29.5,,0.2,41.8,,9.8,3.4,,0.8,Yes,0.05,6600.0,3.3,,18.8,,,,
ITRB1C,ITRB1,ITMC,Bologna,2014-11-17,44.657932,10.772468,Bologna,Italy,Europe,Csa,14.0,27.0,-2.0,11.0,,826.0,97.0,43978.0,826100.0,1976.0,17400.0,12877.0,7400.0,27.0,14.0,25.0,extended aeration,Extended aeration,Yes,Yes,,110.0,,,2.0,321.0,,,24.0,0.029002252,29.5,,0.2,41.8,,9.8,3.4,,0.8,Yes,0.05,6600.0,3.3,,18.8,,,,
ITRM1A,ITRM1,ITRM,Rome,2014-12-18,41.900909,12.4943,Rome,Italy,Europe,Csa,17.0,28.0,0.0,11.0,,798.0,114.0,,,1984.0,,354240.0,57000.0,,,20.0,extended aeration,Complete mix extended aeration,Yes,No,,120.0,,,40.0,220.0,,,160.0,0.229467206,19.0,,,,,,3.75,,,Yes,0.125,3250.0,,7.9,,,,,
ITLF2A,ITLF2,ITSE,Bologna2,2014-11-17,44.63477,10.570242,Bologna,Italy,Europe,Csa,14.0,27.0,-2.0,11.0,,857.0,101.0,,,2000.0,4800.0,3050.0,1660.0,26.0,13.0,20.0,extended aeration,Complete mix extended aeration,Yes,Yes,,94.0,,,3.0,286.0,,,35.0,0.049345955,29.6,,0.6,40.4,,10.7,3.4,,1.5,Yes,0.05,3500.0,2.8,,16.4,,,,
ITLF2B,ITLF2,ITSE,Bologna2,2014-11-17,44.63477,10.570242,Bologna,Italy,Europe,Csa,14.0,27.0,-2.0,11.0,,857.0,101.0,,,2000.0,4800.0,3050.0,1660.0,26.0,13.0,20.0,extended aeration,Complete mix extended aeration,Yes,Yes,,94.0,,,3.0,286.0,,,35.0,0.049345955,29.6,,0.6,40.4,,10.7,3.4,,1.5,Yes,0.05,3500.0,2.8,,16.4,,,,
ITLF2C,ITLF2,ITSE,Bologna2,2014-11-17,44.63477,10.570242,Bologna,Italy,Europe,Csa,14.0,27.0,-2.0,11.0,,857.0,101.0,,,2000.0,4800.0,3050.0,1660.0,26.0,13.0,20.0,extended aeration,Complete mix extended aeration,Yes,Yes,,94.0,,,3.0,286.0,,,35.0,0.049345955,29.6,,0.6,40.4,,10.7,3.4,,1.5,Yes,0.05,3500.0,2.8,,16.4,,,,
ITFS4A,ITFS4,ITVN,Venice-Padova,2014-11-24,45.428291,12.252177,Venice-Padova,Italy,Europe,Csa,15.0,27.0,-1.0,12.0,,844.0,91.0,35190.0,1628000.0,1994.0,,112000.0,11200.0,19.0,2.4,20.0,complete mix,Complete mix,Yes,Yes,,200.0,,,6.0,320.0,,,30.0,0.5,20.0,,0.2,28.6,,9.0,4.6,,0.9,Yes,0.08,4000.0,1.6,7.3,16.0,,,,
ITFS4B,ITFS4,ITVN,Venice-Padova,2014-11-24,45.428291,12.252177,Venice-Padova,Italy,Europe,Csa,15.0,27.0,-1.0,12.0,,844.0,91.0,35190.0,1628000.0,1994.0,,112000.0,11200.0,19.0,2.4,20.0,complete mix,Complete mix,Yes,Yes,,200.0,,,6.0,320.0,,,30.0,0.5,20.0,,0.2,28.6,,9.0,4.6,,0.9,Yes,0.08,4000.0,1.6,7.3,16.0,,,,
LUSF1A,LUSF1,LULU,Luxembourg-Trier,2015-03-09,49.611272,6.128933,Luxembourg-Trier,Luxembourg,Europe,Cfb,11.0,26.0,-6.0,6.0,6.0,831.0,66.0,52703.0,1185200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
